profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataofficeuat,sa-east-1,ebs,snap-0ca4979fa3deddcbe,vol-08796ba9d8318fbf3,snap-0ca4979fa3deddcbe,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-07T03:00:33.336000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,ebs,snap-04525d645175d77a7,vol-0346ac15688f85404,snap-04525d645175d77a7,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2025-06-07T03:00:30.850000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-00a47dd8d8a3f36e9,vol-0346ac15688f85404,snap-00a47dd8d8a3f36e9,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-06T03:00:52.873000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-07dffde730ce39d91,vol-00650fc1ca976953c,snap-07dffde730ce39d91,completed,,32,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-06T03:00:55.337000+00:00,,,do-eks-01-uat-dynamic-pvc-20ebdda6-1c26-473b-b0dc-d300768116c2
dataofficeuat,sa-east-1,ebs,snap-023969fc6d6643d54,vol-048b0512bdc6c348a,snap-023969fc6d6643d54,completed,,10,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-06T03:00:54.746000+00:00,,,do-eks-01-uat-dynamic-pvc-471f369e-84eb-4a35-b64e-774dae2c6de1
dataofficeuat,sa-east-1,ebs,snap-07a8e2e0765ffd358,vol-08796ba9d8318fbf3,snap-07a8e2e0765ffd358,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-06T03:00:55.953000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,ebs,snap-0a8e95c90dbb0db49,vol-08e87e32f6052c21c,snap-0a8e95c90dbb0db49,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-06T03:00:53.550000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
dataofficeuat,sa-east-1,ebs,snap-0112e631ed327e8ce,vol-08e87e32f6052c21c,snap-0112e631ed327e8ce,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-05T03:00:53.477000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
dataofficeuat,sa-east-1,ebs,snap-05c2361bdd76b7f09,vol-0346ac15688f85404,snap-05c2361bdd76b7f09,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-05T03:00:52.767000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-0a368ccf4a4ff38ad,vol-048b0512bdc6c348a,snap-0a368ccf4a4ff38ad,completed,,10,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-05T03:00:54.668000+00:00,,,do-eks-01-uat-dynamic-pvc-471f369e-84eb-4a35-b64e-774dae2c6de1
dataofficeuat,sa-east-1,ebs,snap-0e9c4215506ca0701,vol-08796ba9d8318fbf3,snap-0e9c4215506ca0701,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-05T03:00:55.820000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,ebs,snap-0bba5e37fb534fb57,vol-00650fc1ca976953c,snap-0bba5e37fb534fb57,completed,,32,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-05T03:00:55.268000+00:00,,,do-eks-01-uat-dynamic-pvc-20ebdda6-1c26-473b-b0dc-d300768116c2
dataofficeuat,sa-east-1,ebs,snap-0f12fd07c21d574e6,vol-00650fc1ca976953c,snap-0f12fd07c21d574e6,completed,,32,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-04T03:00:53.013000+00:00,,,do-eks-01-uat-dynamic-pvc-20ebdda6-1c26-473b-b0dc-d300768116c2
dataofficeuat,sa-east-1,ebs,snap-02bcea5c1f64fc8f5,vol-08e87e32f6052c21c,snap-02bcea5c1f64fc8f5,completed,,20,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-04T03:00:51.238000+00:00,,,do-eks-01-uat-dynamic-pvc-cdbdbf41-1db6-4092-908a-74f3b7c02ccd
dataofficeuat,sa-east-1,ebs,snap-0ba0e7c678f055b0c,vol-0346ac15688f85404,snap-0ba0e7c678f055b0c,completed,,8,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-04T03:00:50.585000+00:00,,,do-eks-01-uat-dynamic-pvc-179e94be-0345-48b4-8eb1-3fa130869084
dataofficeuat,sa-east-1,ebs,snap-08acd19e0f08fa628,vol-048b0512bdc6c348a,snap-08acd19e0f08fa628,completed,,10,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-04T03:00:52.398000+00:00,,,do-eks-01-uat-dynamic-pvc-471f369e-84eb-4a35-b64e-774dae2c6de1
dataofficeuat,sa-east-1,ebs,snap-023dd4a6405d7ef6d,vol-08796ba9d8318fbf3,snap-023dd4a6405d7ef6d,completed,,128,True,arn:aws:kms:sa-east-1:484240119361:key/875167ba-ac48-41cc-be48-7deea3e51015,2024-12-04T03:00:53.636000+00:00,,,do-eks-01-uat-dynamic-pvc-7a238345-469a-4996-b210-d0d07f946523
dataofficeuat,sa-east-1,rds-instance,eec-aws-br-do-postgres-uat-standalone-snapshot,eec-aws-br-do-postgres-uat-standalone,eec-aws-br-do-postgres-uat-standalone-snapshot,available,postgres,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-10-02T22:03:32.818000+00:00,,manual,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-09-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-09-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-09T02:04:17.801000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-10-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-10-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-10T02:04:25.821000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-11-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-11-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-11T02:04:18.701000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-12-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-12-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-12T02:04:15.912000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-13-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-13-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-13T02:04:19.631000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-14-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-14-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-14T02:04:14.882000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-15-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-15-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-15T02:04:23.881000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-16-02-04,eec-aws-br-do-mysql-uat-standalone,rds:eec-aws-br-do-mysql-uat-standalone-2025-12-16-02-04,available,mysql,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-16T02:04:19.632000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-08-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-08-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-08T01:34:19.197000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-09-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-09-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-09T01:34:12.615000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-10-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-10-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-10T01:34:15.518000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-11-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-11-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-11T01:34:06.385000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-12-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-12-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-12T01:34:08.694000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-13-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-13-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-13T01:34:04.515000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-14-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-14-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-14T01:34:09.153000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-15-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-15-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-15T01:34:08.252000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-16-01-34,eec-aws-br-do-oracle-uat-standalone,rds:eec-aws-br-do-oracle-uat-standalone-2025-12-16-01-34,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-16T01:34:15.098000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-serasajud-uat-2025-12-11-20-09,eec-aws-br-do-serasajud-uat,rds:eec-aws-br-do-serasajud-uat-2025-12-11-20-09,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:975050258362:key/95098c36-e075-420f-ba20-e2bf824ff0ad,2025-12-11T20:09:04.527000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-serasajud-uat-2025-12-12-20-09,eec-aws-br-do-serasajud-uat,rds:eec-aws-br-do-serasajud-uat-2025-12-12-20-09,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:975050258362:key/95098c36-e075-420f-ba20-e2bf824ff0ad,2025-12-12T20:09:04.900000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-serasajud-uat-2025-12-13-20-09,eec-aws-br-do-serasajud-uat,rds:eec-aws-br-do-serasajud-uat-2025-12-13-20-09,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:975050258362:key/95098c36-e075-420f-ba20-e2bf824ff0ad,2025-12-13T20:09:12.984000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-serasajud-uat-2025-12-14-20-09,eec-aws-br-do-serasajud-uat,rds:eec-aws-br-do-serasajud-uat-2025-12-14-20-09,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:975050258362:key/95098c36-e075-420f-ba20-e2bf824ff0ad,2025-12-14T20:09:10.646000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,rds:eec-aws-br-do-serasajud-uat-2025-12-15-20-09,eec-aws-br-do-serasajud-uat,rds:eec-aws-br-do-serasajud-uat-2025-12-15-20-09,available,oracle-se2-cdb,20,True,arn:aws:kms:sa-east-1:975050258362:key/95098c36-e075-420f-ba20-e2bf824ff0ad,2025-12-15T20:09:13.005000+00:00,,automated,
dataofficeuat,sa-east-1,rds-instance,stackset-aws-landing-zone-instancescheduler-79ff3309-5a34-41e3-8116-99efea738fff-stopped-eec-aws-br-do-mysql-uat-standalone,eec-aws-br-do-mysql-uat-standalone,stackset-aws-landing-zone-instancescheduler-79ff3309-5a34-41e3-8116-99efea738fff-stopped-eec-aws-br-do-mysql-uat-standalone,available,mysql,400,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-09-19T23:10:53.587000+00:00,,manual,
dataofficeuat,sa-east-1,rds-instance,stackset-aws-landing-zone-instancescheduler-79ff3309-5a34-41e3-8116-99efea738fff-stopped-eec-aws-br-do-postgres-uat-standalone,eec-aws-br-do-postgres-uat-standalone,stackset-aws-landing-zone-instancescheduler-79ff3309-5a34-41e3-8116-99efea738fff-stopped-eec-aws-br-do-postgres-uat-standalone,available,postgres,20,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-10-01T23:12:26.021000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,aws-br-do-lgpd-uat-final-bkp-20240619,eec-aws-br-do-lgpd-uat,aws-br-do-lgpd-uat-final-bkp-20240619,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-06-19T15:32:11.876000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,bkp-eec-aws-br-do-graphdb-amundsen-data-catalog-20231212,eec-aws-br-do-graphdb-amundsen-data-catalog,bkp-eec-aws-br-do-graphdb-amundsen-data-catalog-20231212,available,neptune,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2023-12-12T18:05:45.442000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,eec-aws-br-do-docdb-uat-snapshot,eec-aws-br-do-docdb-uat,eec-aws-br-do-docdb-uat-snapshot,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-09-19T20:03:03.311000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,eec-aws-br-do-docdb-uat-snapshot-18-09-2025,eec-aws-br-do-docdb-uat,eec-aws-br-do-docdb-uat-snapshot-18-09-2025,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-09-18T20:33:45.826000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,eec-aws-br-do-lgpd-uat-cluster-final-bkp-20240619,eec-aws-br-do-lgpd-uat,eec-aws-br-do-lgpd-uat-cluster-final-bkp-20240619,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-06-19T15:46:22.996000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,eec-aws-br-do-mysql-uat-standalone-final-snapshot,eec-aws-br-do-mysql-uat-standalone,eec-aws-br-do-mysql-uat-standalone-final-snapshot,available,mysql,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2023-06-23T18:05:46.321000+00:00,,manual,
dataofficeuat,sa-east-1,rds-cluster,rds:eec-aws-br-do-docdb-uat-2025-12-16-00-08,eec-aws-br-do-docdb-uat,rds:eec-aws-br-do-docdb-uat-2025-12-16-00-08,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-16T00:08:10.762000+00:00,,automated,
dataofficeuat,sa-east-1,rds-cluster,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-12-04-08,eec-aws-br-do-graphdb-amundsen-data-catalog,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-12-04-08,available,neptune,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-12T04:08:09.967000+00:00,,automated,
dataofficeuat,sa-east-1,rds-cluster,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-13-04-08,eec-aws-br-do-graphdb-amundsen-data-catalog,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-13-04-08,available,neptune,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-13T04:08:14.312000+00:00,,automated,
dataofficeuat,sa-east-1,rds-cluster,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-14-04-08,eec-aws-br-do-graphdb-amundsen-data-catalog,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-14-04-08,available,neptune,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-14T04:08:02.231000+00:00,,automated,
dataofficeuat,sa-east-1,rds-cluster,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-15-04-08,eec-aws-br-do-graphdb-amundsen-data-catalog,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-15-04-08,available,neptune,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-15T04:08:05.239000+00:00,,automated,
dataofficeuat,sa-east-1,rds-cluster,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-16-04-08,eec-aws-br-do-graphdb-amundsen-data-catalog,rds:eec-aws-br-do-graphdb-amundsen-data-catalog-2025-12-16-04-08,available,neptune,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-16T04:08:14.472000+00:00,,automated,
dataofficeuat,sa-east-1,docdb-cluster,aws-br-do-lgpd-uat-final-bkp-20240619,eec-aws-br-do-lgpd-uat,aws-br-do-lgpd-uat-final-bkp-20240619,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-06-19T15:32:11.876000+00:00,,manual,
dataofficeuat,sa-east-1,docdb-cluster,bkp-eec-aws-br-do-graphdb-amundsen-data-catalog-20231212,eec-aws-br-do-graphdb-amundsen-data-catalog,bkp-eec-aws-br-do-graphdb-amundsen-data-catalog-20231212,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2023-12-12T18:05:45.442000+00:00,,manual,
dataofficeuat,sa-east-1,docdb-cluster,eec-aws-br-do-docdb-uat-snapshot,eec-aws-br-do-docdb-uat,eec-aws-br-do-docdb-uat-snapshot,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-09-19T20:03:03.311000+00:00,,manual,
dataofficeuat,sa-east-1,docdb-cluster,eec-aws-br-do-docdb-uat-snapshot-18-09-2025,eec-aws-br-do-docdb-uat,eec-aws-br-do-docdb-uat-snapshot-18-09-2025,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-09-18T20:33:45.826000+00:00,,manual,
dataofficeuat,sa-east-1,docdb-cluster,eec-aws-br-do-lgpd-uat-cluster-final-bkp-20240619,eec-aws-br-do-lgpd-uat,eec-aws-br-do-lgpd-uat-cluster-final-bkp-20240619,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2024-06-19T15:46:22.996000+00:00,,manual,
dataofficeuat,sa-east-1,docdb-cluster,eec-aws-br-do-mysql-uat-standalone-final-snapshot,eec-aws-br-do-mysql-uat-standalone,eec-aws-br-do-mysql-uat-standalone-final-snapshot,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2023-06-23T18:05:46.321000+00:00,,manual,
dataofficeuat,sa-east-1,docdb-cluster,rds:eec-aws-br-do-docdb-uat-2025-12-16-00-08,eec-aws-br-do-docdb-uat,rds:eec-aws-br-do-docdb-uat-2025-12-16-00-08,available,docdb,,True,arn:aws:kms:sa-east-1:484240119361:key/b4056447-9b10-4b4e-b86c-b0748ac73856,2025-12-16T00:08:10.762000+00:00,,automated,
