profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-0428190c232483ff0,vol-0c484a85a0cd1ea20,snap-0428190c232483ff0,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-30T07:26:20.189000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02b5e2e8d080de4c4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09a39e34afbc9511d,vol-0bbf4af482cf9380d,snap-09a39e34afbc9511d,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-29T07:26:05.312000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0e533cbfd2ac8b573,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a1b87c426d0fbd31,vol-0c484a85a0cd1ea20,snap-0a1b87c426d0fbd31,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-29T07:26:05.312000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0e533cbfd2ac8b573,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0c1dfed63f4a9a3bd,vol-0bbf4af482cf9380d,snap-0c1dfed63f4a9a3bd,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-28T07:27:05.264000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f6f20518fb950494,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-08e85ef353cd1cfe0,vol-0c484a85a0cd1ea20,snap-08e85ef353cd1cfe0,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-28T07:27:05.264000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f6f20518fb950494,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02fbf1c68fae18c42,vol-0bbf4af482cf9380d,snap-02fbf1c68fae18c42,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-27T07:27:25.087000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0cd84114f38267c27,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0264c7d90b3be6551,vol-0c484a85a0cd1ea20,snap-0264c7d90b3be6551,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-27T07:27:25.087000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0cd84114f38267c27,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-02bd1f5730384bd41,vol-0bbf4af482cf9380d,snap-02bd1f5730384bd41,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-26T07:25:31.803000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0a9f4b3a45e4a80bf,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0af3b678e89b8bdb8,vol-0c484a85a0cd1ea20,snap-0af3b678e89b8bdb8,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-26T07:25:31.803000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0a9f4b3a45e4a80bf,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-04a08c4b31d3b2fa3,vol-0c484a85a0cd1ea20,snap-04a08c4b31d3b2fa3,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-25T07:26:26.310000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06c311580e9bcc201,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09add1ff256c559c0,vol-0bbf4af482cf9380d,snap-09add1ff256c559c0,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-25T07:26:26.310000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06c311580e9bcc201,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-043aa82a93ab73067,vol-0c484a85a0cd1ea20,snap-043aa82a93ab73067,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-24T07:25:49.046000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0cb559cf6fe917ea4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-01a2ba5af437a5c3c,vol-0bbf4af482cf9380d,snap-01a2ba5af437a5c3c,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-24T07:25:49.046000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0cb559cf6fe917ea4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0012aba702afe228b,vol-0bbf4af482cf9380d,snap-0012aba702afe228b,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-23T07:24:37.110000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d548bf18a4b32e01,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-032b7e94b10a2ad60,vol-0c484a85a0cd1ea20,snap-032b7e94b10a2ad60,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-23T07:24:37.110000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d548bf18a4b32e01,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-07e516a6d4419a957,vol-0bbf4af482cf9380d,snap-07e516a6d4419a957,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-22T07:22:23.304000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06214a926cb9f3a26,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0cd1a9d5d54ab637c,vol-0c484a85a0cd1ea20,snap-0cd1a9d5d54ab637c,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-22T07:22:23.304000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-06214a926cb9f3a26,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0baf6874efe9e42da,vol-0c484a85a0cd1ea20,snap-0baf6874efe9e42da,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-21T07:22:10.782000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02a3d4c0734167323,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e32c291393ea29f2,vol-0bbf4af482cf9380d,snap-0e32c291393ea29f2,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-21T07:22:10.782000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-02a3d4c0734167323,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-00b539b495fd628df,vol-0f502ae3a2251228f,snap-00b539b495fd628df,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-21T07:07:49.997000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-015dff3c04cab40ba,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-060a3260e73ff4906,vol-0bbf4af482cf9380d,snap-060a3260e73ff4906,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-20T07:23:24.554000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d7ada3d63c7fe489,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-03632eec8d6299b9d,vol-0c484a85a0cd1ea20,snap-03632eec8d6299b9d,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-20T07:23:24.554000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0d7ada3d63c7fe489,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09b34df23bdc8a7e5,vol-0f502ae3a2251228f,snap-09b34df23bdc8a7e5,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-20T07:10:50.531000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-06d87ecbb19bb7b9d,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0902f5c36aa2573d1,vol-0bbf4af482cf9380d,snap-0902f5c36aa2573d1,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-19T07:27:04.088000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-046859c860cfd696b,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0cf3563d57f90d746,vol-0c484a85a0cd1ea20,snap-0cf3563d57f90d746,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-19T07:27:04.088000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-046859c860cfd696b,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0f0e1a2b96191c91b,vol-0f502ae3a2251228f,snap-0f0e1a2b96191c91b,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-19T07:08:11.204000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-06c8f828cf2ea1f1c,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0678bb52a6779ff6d,vol-0f502ae3a2251228f,snap-0678bb52a6779ff6d,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-18T07:10:25.521000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0a7c925fdc9bae91a,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-081078adda45cfb2a,vol-0bbf4af482cf9380d,snap-081078adda45cfb2a,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-18T07:25:49.455000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0e23b380876bc89d0,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-027ecefc1678f7bd8,vol-0c484a85a0cd1ea20,snap-027ecefc1678f7bd8,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-18T07:25:49.455000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0e23b380876bc89d0,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e12cae0d1c4a54cc,vol-0c484a85a0cd1ea20,snap-0e12cae0d1c4a54cc,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-17T07:26:41.150000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f4e2b813ed7d59f6,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0ed77cc809a67424f,vol-0bbf4af482cf9380d,snap-0ed77cc809a67424f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-17T07:26:41.150000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0f4e2b813ed7d59f6,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-07f37a0d77ea5b1fe,vol-0f502ae3a2251228f,snap-07f37a0d77ea5b1fe,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-17T07:11:11.371000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-002ba74a8c71e1ef8,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0aad197dff68b8e09,vol-0c484a85a0cd1ea20,snap-0aad197dff68b8e09,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-16T07:21:12.807000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0fd3465e3732e43ad,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0cb806065af0418f7,vol-0bbf4af482cf9380d,snap-0cb806065af0418f7,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-16T07:21:12.807000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0fd3465e3732e43ad,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0a669723cff72dd22,vol-0f502ae3a2251228f,snap-0a669723cff72dd22,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-16T07:08:32.029000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0975d626c5ae9d95e,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-062e9f6ac4e266fc5,vol-0bbf4af482cf9380d,snap-062e9f6ac4e266fc5,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-15T07:27:24.036000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0efaa0491f0b9ff85,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0c6b60458184819cf,vol-0c484a85a0cd1ea20,snap-0c6b60458184819cf,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-15T07:27:24.036000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0efaa0491f0b9ff85,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0984ce1a210c96cfa,vol-0f502ae3a2251228f,snap-0984ce1a210c96cfa,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-15T07:06:15.610000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0ef4d3320bc310efc,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0762fca8642f7fea4,vol-0c484a85a0cd1ea20,snap-0762fca8642f7fea4,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-14T07:24:14.033000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0ad3beebe56cd302c,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-07a5781ef47603ddc,vol-0bbf4af482cf9380d,snap-07a5781ef47603ddc,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-14T07:24:14.033000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0ad3beebe56cd302c,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0ccaead2e645fb057,vol-0f502ae3a2251228f,snap-0ccaead2e645fb057,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-14T07:07:02.193000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0a46c87d7b38ac013,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0294f3ce37462173f,vol-0bbf4af482cf9380d,snap-0294f3ce37462173f,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-13T07:22:40.147000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-08a99b72c1af4094e,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e17153b58c45c5f5,vol-0f502ae3a2251228f,snap-0e17153b58c45c5f5,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-13T07:12:36.422000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0490b62a07f8a1196,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0899426bef02848ab,vol-0c484a85a0cd1ea20,snap-0899426bef02848ab,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-13T07:22:40.147000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-08a99b72c1af4094e,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0e56ed88149f1e69a,vol-0cd30b15405878ab4,snap-0e56ed88149f1e69a,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T08:10:22.372000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-03c789c452deb14ce,,
dataservicesprod,sa-east-1,ebs,snap-088b3aafad0a28046,vol-0bbf4af482cf9380d,snap-088b3aafad0a28046,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T07:29:30.080000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-00874e66c0ad0b575,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09b4e18e67bfd27fc,vol-0c484a85a0cd1ea20,snap-09b4e18e67bfd27fc,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T07:29:30.080000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-00874e66c0ad0b575,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09333535d37d70001,vol-0f502ae3a2251228f,snap-09333535d37d70001,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-12T07:11:01.213000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-09d2e660a12db127c,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0cc4fc7ccff082464,vol-0cd30b15405878ab4,snap-0cc4fc7ccff082464,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T08:13:48.358000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0ca7fe816e63683b9,,
dataservicesprod,sa-east-1,ebs,snap-0fee7dcba1bd15a56,vol-0bbf4af482cf9380d,snap-0fee7dcba1bd15a56,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T07:27:05.202000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0160bddc2531187e4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0528c4d0711681fbd,vol-0c484a85a0cd1ea20,snap-0528c4d0711681fbd,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T07:27:05.202000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0160bddc2531187e4,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-09bdbd5b08d0a1868,vol-0f502ae3a2251228f,snap-09bdbd5b08d0a1868,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-11T07:08:59.547000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-000a33e4c13f382a4,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0e3efdd9fb202473f,vol-0cd30b15405878ab4,snap-0e3efdd9fb202473f,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T08:13:30.150000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-07db9f2028544026e,,
dataservicesprod,sa-east-1,ebs,snap-0fa48911bf284cdeb,vol-0bbf4af482cf9380d,snap-0fa48911bf284cdeb,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T07:25:00.003000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0752f6184abd4e290,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-01ac815676683402d,vol-0c484a85a0cd1ea20,snap-01ac815676683402d,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T07:25:00.003000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0752f6184abd4e290,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-08af7aa2600f0102c,vol-0f502ae3a2251228f,snap-08af7aa2600f0102c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-10T07:12:37.491000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-02c372ba6959ba5a9,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0a93bac3cdd605bab,vol-0cd30b15405878ab4,snap-0a93bac3cdd605bab,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T08:17:36.591000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-0d4299274b01c5716,,
dataservicesprod,sa-east-1,ebs,snap-0d373250ebe9870af,vol-0f502ae3a2251228f,snap-0d373250ebe9870af,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T07:11:22.465000+00:00,Created by CreateImage(i-0de400718546076c7) for ami-0b669b0179bfa9e84,,new-dataservices-airflow-prod
dataservicesprod,sa-east-1,ebs,snap-0b8a5e8b1f32e21f9,vol-0c484a85a0cd1ea20,snap-0b8a5e8b1f32e21f9,completed,,57,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T07:23:42.199000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0908a5f930198fc32,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0519d81ad3988e972,vol-0bbf4af482cf9380d,snap-0519d81ad3988e972,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-09T07:23:42.199000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0908a5f930198fc32,,airflow-datahub-prod
dataservicesprod,sa-east-1,ebs,snap-0601747a8be9b337a,vol-0cd30b15405878ab4,snap-0601747a8be9b337a,completed,,70,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T08:13:29.961000+00:00,Created by CreateImage(i-0ff88cbdd1081f27d) for ami-07b6c0b236c6dd026,,
dataservicesprod,sa-east-1,ebs,snap-0e27e0c627f9a408c,vol-0bbf4af482cf9380d,snap-0e27e0c627f9a408c,completed,,40,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2024-11-08T07:21:48.939000+00:00,Created by CreateImage(i-0adcf9a8ccce01634) for ami-0410fa58be01a18b8,,airflow-datahub-prod
